Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;1;01/05/2002;;1;1;66;64;65;25;5;0;0;0;;0;65;65;65;65;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2002;;1;1;;;;;;0;0;0;;0;63;63;61;61;62;62;64;64;62;62;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;60;60;;;64;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;
46415000;1;01/02/2000;01/01/1900 17:00:00;0;1;97;89;185;20;6;1;1;1;;0;90;90;90;90;90;89;89;89;92;94;94;94;93;92;91;91;90;89;96;97;97;95;94;94;93;95;94;96;96;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/08/2000;01/01/1900 07:00:00;0;1;70;68;138;1;26;1;1;1;;0;70;70;70;70;70;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/2001;01/01/1900 17:00:00;0;1;83;70;77;25;1;0;0;0;;0;70;70;70;71;71;73;74;74;75;76;76;75;74;74;73;73;73;82;82;82;82;80;80;80;83;83;83;83;83;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/2001;01/01/1900 07:00:00;0;1;80;63;71;20;2;0;0;0;;0;64;63;63;63;63;63;63;63;63;66;66;68;68;69;69;70;73;73;76;80;80;80;80;80;80;79;78;76;74;74;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/2002;01/01/1900 07:00:00;0;1;66;63;64;1;16;0;0;0;;0;66;65;65;64;64;64;64;64;64;64;64;64;64;64;64;64;63;63;64;64;64;64;64;64;64;64;64;64;63;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/2001;01/01/1900 07:00:00;0;1;83;70;77;25;1;0;0;0;;0;70;70;70;71;71;73;74;74;75;76;76;75;75;74;73;73;73;82;82;82;82;80;80;80;83;83;83;83;83;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/01/2002;01/01/1900 17:00:00;0;1;108;76;89;17;31;0;0;0;;0;92;92;92;93;94;94;94;92;90;90;90;90;90;90;90;98;100;90;89;89;89;89;89;87;85;85;83;82;81;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2000;01/01/1900 17:00:00;0;1;70;68;138;1;26;1;1;1;;0;70;70;70;70;70;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/2000;01/01/1900 17:00:00;0;1;79;74;151;1;17;1;1;1;;0;79;79;78;78;78;77;77;76;76;76;76;76;76;75;75;75;74;74;74;75;75;75;75;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/2000;01/01/1900 17:00:00;0;1;74;73;147;1;12;1;1;1;;0;74;74;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/02/2002;01/01/1900 17:00:00;0;1;85;70;80;4;27;0;0;0;;0;76;76;76;85;80;82;82;83;83;84;84;84;84;83;83;83;83;83;83;81;81;80;78;78;73;73;70;70;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/06/2000;01/01/1900 07:00:00;0;1;74;73;147;1;12;1;1;1;;0;74;74;74;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/2002;01/01/1900 17:00:00;0;1;84;65;74;10;29;0;0;0;;0;79;78;77;77;77;77;77;77;77;84;80;76;76;78;78;78;75;72;72;70;70;70;70;67;67;67;66;66;65;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/2002;01/01/1900 07:00:00;0;1;84;65;74;10;29;0;0;0;;0;79;78;77;77;77;77;77;77;77;84;80;76;76;76;78;78;78;72;72;70;70;70;70;67;67;67;66;66;65;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/12/2001;01/01/1900 07:00:00;0;1;90;70;79;31;12;0;0;0;;0;83;83;83;83;83;82;81;79;76;74;72;70;70;70;71;71;71;71;74;80;80;82;82;84;84;84;84;84;88;86;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/2000;01/01/1900 07:00:00;0;1;72;70;143;1;28;1;1;1;;0;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;71;71;71;71;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/2000;01/01/1900 17:00:00;0;1;87;79;163;1;13;1;1;1;;0;87;85;85;84;82;82;81;80;80;80;80;80;79;79;79;80;80;81;82;82;82;82;83;83;82;82;82;81;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/2002;01/01/1900 17:00:00;0;1;80;66;71;30;10;0;0;0;;0;70;70;70;70;70;70;68;68;68;66;66;66;66;66;66;66;66;66;66;70;72;74;74;74;74;74;76;76;78;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2001;01/01/1900 17:00:00;0;1;65;64;65;1;7;0;0;0;;0;65;65;65;65;65;65;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/2002;01/01/1900 07:00:00;0;1;108;76;89;17;31;0;0;0;;0;92;92;92;92;94;94;92;94;90;90;90;90;90;90;90;90;108;90;90;89;89;89;89;87;85;85;83;82;81;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/2002;01/01/1900 07:00:00;0;1;66;64;65;25;5;0;0;0;;0;65;65;65;65;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/2002;01/01/1900 07:00:00;0;1;85;70;80;4;27;0;0;0;;0;76;76;76;85;80;82;82;83;83;84;84;84;84;83;83;83;83;83;83;81;81;80;78;78;73;73;70;70;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/03/2000;01/01/1900 17:00:00;0;1;100;90;190;2;29;1;1;1;;0;98;100;100;100;100;98;96;94;92;98;96;94;92;91;92;92;94;96;96;98;98;98;96;96;94;94;92;91;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/2000;01/01/1900 07:00:00;0;1;87;79;163;1;13;1;1;1;;0;87;85;85;84;84;82;81;80;80;80;80;80;79;79;79;80;80;81;82;82;82;82;83;83;83;82;82;81;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/12/2001;01/01/1900 17:00:00;0;1;90;70;79;31;12;0;0;0;;0;83;83;83;83;83;82;81;78;75;73;71;70;70;70;71;71;71;74;76;80;82;82;82;84;84;84;84;86;88;86;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2002;01/01/1900 07:00:00;0;1;80;66;71;30;10;0;0;0;;0;70;70;70;70;70;70;68;68;68;68;66;66;66;66;66;66;66;66;66;70;70;74;74;74;74;74;75;76;78;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/2002;01/01/1900 17:00:00;0;1;66;63;64;1;16;0;0;0;;0;66;65;64;64;64;64;64;64;64;64;64;64;64;64;64;63;63;63;64;64;64;64;64;64;64;64;64;64;63;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/2002;01/01/1900 17:00:00;0;1;66;64;65;25;5;0;0;0;;0;65;65;65;65;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/2000;01/01/1900 07:00:00;0;1;97;89;185;20;6;1;1;1;;0;90;90;90;90;90;89;89;89;91;94;94;94;94;92;91;91;90;89;96;97;97;95;95;94;93;96;94;96;96;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/01/2000;01/01/1900 07:00:00;0;1;100;91;192;3;30;1;1;1;;0;98;98;100;100;100;100;100;100;100;100;98;98;96;96;94;94;92;92;92;92;94;94;95;96;97;97;96;94;94;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/2000;01/01/1900 17:00:00;0;1;100;91;192;3;30;1;1;1;;0;98;98;100;100;100;100;100;100;100;100;98;98;96;96;94;94;92;92;92;92;94;94;95;96;97;97;96;94;94;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/2000;01/01/1900 17:00:00;0;1;72;70;143;1;28;1;1;1;;0;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;71;71;71;71;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/2000;01/01/1900 07:00:00;0;1;79;74;151;1;17;1;1;1;;0;79;79;78;78;78;77;77;76;76;76;76;76;76;75;75;75;74;74;74;75;75;75;75;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2000;01/01/1900 07:00:00;0;1;100;90;190;2;29;1;1;1;;0;98;100;100;100;100;98;96;94;92;100;96;94;92;91;92;92;94;96;96;98;98;98;96;96;94;94;92;91;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2001;01/01/1900 07:00:00;0;1;65;64;65;1;7;0;0;0;;0;65;65;65;65;65;65;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2001;01/01/1900 17:00:00;0;1;80;63;71;20;2;0;0;0;;0;64;63;63;63;63;63;63;63;63;65;66;68;68;69;69;71;73;74;78;80;80;80;80;80;80;78;76;76;74;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2002;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;63;63;61;61;62;62;64;64;62;62;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;60;60;;;64;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;
46415000;1;01/10/2002;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;63;63;61;61;62;62;64;64;62;62;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;60;60;;;64;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;
46415000;1;01/09/2001;;1;1;65;63;64;17;10;0;0;0;;0;64;64;64;64;64;64;64;64;64;63;63;63;64;64;64;64;65;65;65;65;65;65;65;64;64;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/2001;;1;1;80;63;71;20;2;0;0;0;;0;64;63;63;63;63;63;63;63;63;66;66;68;68;69;69;71;73;74;77;80;80;80;80;80;80;79;77;76;74;72;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/2002;;1;1;85;70;80;4;27;0;0;0;;0;76;76;76;85;80;82;82;83;83;84;84;84;84;83;83;83;83;83;83;81;81;80;78;78;73;73;70;70;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/09/2002;;1;1;64;60;61;25;1;0;0;0;;0;60;60;60;60;61;62;62;62;62;62;62;62;62;62;62;60;60;60;60;60;60;60;60;61;63;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/2002;;1;1;84;64;74;11;29;0;0;0;;0;68;70;72;74;76;76;78;80;81;82;84;84;83;80;79;78;75;72;70;70;72;72;70;73;76;66;66;65;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/2002;01/01/1900 07:00:00;0;1;84;64;74;11;29;0;0;0;;0;68;70;72;74;76;76;78;80;81;82;84;84;83;80;80;78;75;72;70;70;72;72;70;70;76;67;65;65;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/2002;01/01/1900 17:00:00;0;1;84;64;74;11;29;0;0;0;;0;68;70;72;74;76;76;78;80;81;82;84;84;83;80;78;78;75;72;70;70;72;72;70;76;76;65;66;65;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/2008;;1;1;140;83;87;13;18;0;0;0;;0;84;86;90;90;90;90;90;88;88;86;86;90;119;86;86;84;84;83;83;83;84;84;84;84;87;86;85;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/2002;01/01/1900 07:00:00;0;1;64;60;61;25;1;0;0;0;;0;60;60;60;60;61;62;62;62;62;62;62;62;62;62;62;60;60;60;60;60;60;60;60;60;62;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/2002;01/01/1900 17:00:00;0;1;64;60;61;25;1;0;0;0;;0;60;60;60;60;61;62;62;62;62;62;62;62;62;62;62;60;60;60;60;60;60;60;60;61;64;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/02/2015;;1;1;90;60;75;12;2;0;0;0;;0;65;60;63;63;65;65;70;78;78;87;87;90;90;86;86;80;76;74;72;72;72;72;72;72;72;74;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;
46415000;1;01/02/2015;01/01/1900 07:00:00;0;1;90;60;75;12;2;0;0;0;;0;65;60;63;63;65;65;70;78;78;87;87;90;90;86;86;80;76;76;72;72;72;72;72;72;72;74;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
46415000;1;01/02/2015;01/01/1900 17:00:00;0;1;90;60;75;12;2;0;0;0;;0;65;60;63;63;65;65;70;78;78;87;87;90;90;86;86;80;76;72;72;72;72;72;72;72;72;74;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;
46415000;1;01/12/2014;;1;1;90;76;83;15;1;0;0;0;;0;76;76;76;76;80;82;85;85;86;86;86;86;86;86;90;90;84;84;84;85;85;85;84;84;83;83;83;82;82;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/2001;;1;1;90;70;79;31;12;1;1;1;;0;83;83;83;83;83;82;81;79;76;74;72;70;70;70;71;71;71;73;75;80;81;82;82;84;84;84;84;85;85;86;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
46415000;1;01/11/2001;;1;1;83;70;77;25;1;0;0;0;;0;70;70;70;71;71;73;74;74;75;76;76;75;75;74;73;73;73;82;82;82;82;80;80;80;83;83;83;83;83;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/2002;;1;1;66;63;64;1;16;0;0;0;;0;66;65;65;64;64;64;64;64;64;64;64;64;64;64;64;64;63;63;64;64;64;64;64;64;64;64;64;64;63;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/07/2003;01/01/1900 17:00:00;0;1;66;65;66;1;12;0;0;0;;0;66;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/2003;01/01/1900 07:00:00;0;1;66;65;66;1;12;0;0;0;;0;66;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2015;;1;1;81;64;76;26;1;0;0;0;;0;64;65;75;75;77;77;77;78;78;78;77;77;76;76;74;74;70;70;70;74;78;80;80;80;80;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2015;01/01/1900 07:00:00;0;1;81;64;76;26;1;0;0;0;;0;64;65;75;75;77;77;77;78;78;78;77;77;76;76;74;74;70;70;70;74;78;80;80;80;80;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2015;01/01/1900 17:00:00;0;1;81;64;76;26;1;0;0;0;;0;64;65;75;75;77;77;77;78;78;78;77;77;76;76;74;74;70;70;70;74;78;80;80;80;80;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/2016;;1;1;100;70;85;1;29;0;0;0;;0;100;100;98;98;97;96;95;94;90;90;88;84;84;83;82;82;82;80;80;80;79;79;79;78;78;75;72;72;70;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/09/2001;01/01/1900 07:00:00;0;1;65;63;64;17;10;0;0;0;;0;64;64;64;64;64;64;64;64;64;63;63;63;64;64;64;64;65;65;65;65;65;65;65;64;64;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/2001;01/01/1900 17:00:00;0;1;65;63;64;17;10;0;0;0;;0;64;64;64;64;64;64;64;64;64;63;63;63;64;64;64;64;65;65;65;65;65;65;65;64;64;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/2016;01/01/1900 07:00:00;0;1;56;54;55;1;21;0;0;0;;0;56;56;56;56;56;56;56;56;56;56;55;55;55;55;55;55;55;55;55;55;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/2016;01/01/1900 17:00:00;0;1;56;54;55;1;21;0;0;0;;0;56;56;56;56;56;56;56;56;56;56;55;55;55;55;55;55;55;55;55;55;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/2015;;1;1;68;55;60;23;13;0;0;0;;0;59;58;58;58;58;57;57;56;56;56;56;56;55;55;55;56;56;56;56;57;58;63;68;68;68;68;68;68;68;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/2003;01/01/1900 07:00:00;0;1;72;70;71;1;20;0;0;0;;0;72;72;72;72;72;71;71;71;71;72;72;72;72;72;72;72;71;71;71;70;70;70;70;70;70;70;70;72;72;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/2003;01/01/1900 17:00:00;0;1;72;70;71;1;20;0;0;0;;0;72;72;72;72;72;71;71;71;71;72;72;72;72;72;72;72;71;71;71;70;70;70;70;70;70;70;70;70;72;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/2013;;1;1;118;72;88;28;10;0;0;0;;0;80;78;78;76;76;74;74;75;76;73;77;82;82;78;79;80;88;85;87;90;94;99;100;100;104;104;107;114;110;110;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/2015;;1;1;87;70;79;30;8;0;0;0;;0;81;80;80;80;79;76;76;70;76;77;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;84;86;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46415000;1;01/12/2013;01/01/1900 07:00:00;0;1;118;72;88;28;10;0;0;0;;0;80;78;78;76;76;73;74;74;76;72;72;74;74;78;78;80;88;84;86;90;92;99;100;100;104;104;106;118;110;110;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/2013;01/01/1900 17:00:00;0;1;118;72;88;28;10;0;0;0;;0;80;78;78;76;76;74;74;76;76;74;82;89;90;78;80;80;88;86;88;90;96;99;100;100;104;104;108;110;110;110;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/2015;01/01/1900 07:00:00;0;1;87;70;79;30;8;0;0;0;;0;81;80;80;80;79;76;76;70;76;77;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;82;86;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/2015;01/01/1900 17:00:00;0;1;87;70;79;30;8;0;0;0;;0;81;80;80;80;79;76;76;70;76;77;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;85;86;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/07/2003;;1;1;66;65;66;1;12;0;0;0;;0;66;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/2003;01/01/1900 17:00:00;0;1;70;66;68;1;29;0;0;0;;0;70;70;70;70;70;70;70;70;70;69;69;69;69;68;68;67;67;67;67;67;67;67;67;67;67;67;67;67;66;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
